product_id,title,bullet_points,description,product_type_id,product_length,short_title
1925202,ArtzFolio Tulip Flowers Blackout Curtain for Door Window  Room  Eyelets  Tie Back  Canvas Fabric  Width 45feet 54inch Height 5 feet 60 inch Set of 2 PCS,LUXURIOUS  APPEALING Beautiful custommade curtains to decorate any home or office  Includes inbuilt tieback to hold the curtain  Completely finished and ready to hang on walls  windowsMATERIAL Luxurious  versatile fabric with a natural finish  High colour fastness  Stateoftheart digital printing ensures colour consistency and prevents any fading  Eyelets Cotton Canvas Width 45feet 54inch  Multicolour  PACKAGE 2 Room Curtains Eyelets  SIZE Height 5 feet 60 inch SET OF 2 PCSBLACKOUT CURTAIN 100 opaque  heavy premium cotton canvas fabric  Tight knitted long life  durable fabric  Printing only on front side with a plain colour back sideMADE TO PERFECTION Large eyelets at the top to put hanging hooks  Perfectly tailored seams for durability  Refined stitching with a matching thread colorQUALITY ASSURED Gentle wash with similar colors in cold water  Avoid direct sunlight to prevent fading  Dispatched after MULTIPLE QUALITY CHECKS,,1650.0,2125.98,Artzfolio Tulip Flowers Blackout - 2
2673191,Marks  Spencer Girls Pyjama Sets T862561CNavy Mix910Y,Harry Potter Hedwig Pyjamas 616 Yrs100 cotton exclusive of trimmingsRibbing  98 cotton 2 elastane,,2755.0,393.7,Marks Spencer Girls Pyjama
2765088,PRIKNIK Horn Red Electric Air Horn Compressor Interior Dual Tone Trumpet Loud Compatible with SX4,Loud Dual Tone Trumpet Horn Compatible With SX4Electric Air Horn with Compressor Compatible With SX4High Quality High Intensity Horn Sound Compatible With SX4Color Red Compatible With SX4Professional installation required Compatible With SX4,Specifications Color Red Material Aluminium Voltage 12V dB 130 dB around Material Aluminum Pump Head  Steel Pump Body  ABS Shell and Parts DB output 130db Voltage 12v Sound Type Dual Tone Application 12V Voltage Vehicles With Battery Above 20A Package included 1 x Dual Tone Air Horn Compatible With SX4,7537.0,748.0314953,Priknik Horn Red Electric - Red
1594019,ALISHAH Womens Cotton Ankle Length Leggings Combo of 2 Plus 12 ColorsL,Made By 95cotton and 5 Lycra which gives you 4 ways stretchable comfort GSM 180 to 190Come with Elasticized Waist Band Slim FitBubble free fabric and High quality steaching Bio WashSkinfriendly fabricANKLE LENGTH LEGGINGS PACK OF 2,AISHAH Womens Lycra Cotton Ankel Leggings Brand ALISHAH Length Ankel Length Leggings Size Chart Medium 28  30 inch Large 30  32 inch XLarge 32  34 inch 2XLarge 34  38 inch The color fade will not be there in washing This cotton stretch leggings is designed to provide absolute comfort and body fit Pair it with short or long kurta for modern look High on style fit and finish this leggings is sure to lend you a sophisticated look Please wash the dark colors separately in order to improve the product life Disclaimer Product color may slightly vary due to photographic lighting sources or your monitor settings Please order according to your waist size mentioned in size chart,2996.0,787.401574,Alishah Cotton Ankle
283658,The United Empire Loyalists A Chronicle of the Great Migration,,,6112.0,598.424,The United Empire Loyalists
2152929,HINS Metal Bucket Shape Plant Pot for Indoor  Outdoor Gardening Red Medium Plant Stands for Indoor Balcony I Plant Bench I Plant Stands I Pot Stand Single I Potted Plant Stand I Big Pots I Metal,Simple and elegant great for displaying indoor plants like succulent plants air plants seedling herbs etcHigh Quality  Both Indooroutdoor planter stand and flower pots are made of wrought iron material with powder coated paint rustproof and durablePefect decor for living room balcony and gardenBEST QUALITY STRONG AND DURABLE  The surface of the pot holder is rustproofed and it can be used for a longer timeThe elevated indoor potted plant stand can make watering easier and give the plant a better space to growA pragmatic and ecofriendly gift for any nature lover gardening hobbyist or home decoristNote  Plants are only for displayThese are not included with PlanterPlease allow 02cm errors due to manual measurement,HINS Brings you the most Elegant Looking Pot with Stand for durable and long life Pot Stands for your lovely garden space office and home HINS is one of the best choice when it comes to indoor plants It makes a good choice for housewarming gift This beautiful product will take center stage with its sprawling design when planted with a plant The metal stands are painted with powdercoated paint that will protect the galvanized iron from rusting It will also prevent the color from fading Each planter pot is removable for easy mobility allowing you to switch out plants depending on your mood Note Monitors are not calibrated same item color displayed in photos may be showing slightly different from the real object Please take the real one as standard Please allow 02cm errors due to manual measurement,5725.0,950.0,Hins Metal Bucket Shape - Red
413758,Ungifted My Life and Journey,,,23.0,598.0,Ungifted My Life
2026580,Delavala Self Adhesive Kitchen Backsplash Wallpaper Oil Proof Aluminum Foil Kitchen Sticker Sliver 5Mtr,HIGH QUALITY PVC MATERIAL The kitchen aluminum foil stickers are made from plastic and aluminum foil which is much stronger against high temperature than normal PVC sheet The Antibacterial Antimold and Ecofriendly PVC materials is safe enough to use in KitchenEASY TO USE AND CLEAN Selfadhesive kitchen wallpaper is easy to stick on the dry clean and smooth surface Antioil antidust and antiwater antimoisture PVC material allows you to wipe stains easilyEASY CUT AND TRIM back cuttofit grid lines design of the selfadhesive kitchen oil proof sticker is convenient for you to cut and trim any size you want This silver rhombus texture add more fashion to your kitchen decorMULTIUSAGE The kitchen backsplash wallpaper is great for home decorations to be used in kitchen cabinets countertop shelves walls Pantry areas Dishwashers Dishwasher Panels Oven Hood Refrigerators appliance etc instant peel and apply to flat surfacesAntioil antidust and antiwater made from plastic and aluminum foil much stronger against fire than normal PVC sheet Resistant to heat and moisture Easy wipe to remove the stains,pstrongAluminum Foil Stickersgood kitchen helper for mom and wifenbspstrongbrbrstrongSpecification nbspstrongbrstrongMaterials highquality PVC nbspstrongbrstrongSize 2 MTnbspstrongbrstrongColor Silver nbspstrongbrstrongFriendly note Please buy enough rolls at a time to make sure that these wallpaper comes from the same batch to avoid color difference nbspstrongbrstrongThis Aluminum Foil Stickers can be used for any dry clean and smooth surfacenbspstrongbrbrstrongFeatures nbspstrongbrstrong1High temperature resistant material is suitable for kitchen which resists temperatures up to 250 Celsius It can be used for a long time and will not deform nbspstrongbrstrong2Easily to cut up A grid line in square on the back easy for you get the size you need when you cutnbspstrongbrbrstrongHow to use nbspstrongbrstrong1Before sticking the kitchen oil proof wallpaper please clean and dry surface with mild soap and water Make sure that surface is flat and without any carve nbspstrongbrstrong2Just cut out the size you want nbspstrongbrstrong3Use dishcloth or card to remove any air bubblesnbspstrongbrbrstrongPackage Included nbspstrongbrstrong1  Kitchen Backsplash Wallpapernbspstrongbrbrstrong100 SATISFACTION GUARANTEED nbspstrongbrstrongWe are always available to provide professional customer service before and after your purchase so dont wait any longer and enjoy it right nownbspstrongbrbrnbspp,6030.0,984.2519675,Delavala Self Adhesive Kitchen
2050239,PUMA Cali Sport Clean Womens Sneakers White Leather 37540701,Style NameCali Sport Clean Womens SneakersUpper MaterialLeatherLower MaterialRubberCare Instructions Wipe with a clean dry clothWarranty Period 90 Days Manufacturers Warranty,,3302.0,393.7,Puma Cali Sport Clean - White
2998633,Hexwell Essential oil for Home Fragrance Oil Aroma Diffuser oil Set of 2 Rajnigandha Oil  TeaTree Oil 10ML Each,100 Pure And Natural Essential Oil Or Fragrance Oil Each Bottle in 10ml of aromatherapy essential oils availableThis essential oil set could be used in professional environments like massage facilities beauty salons and offices or used to diffusehumidify the air in the roomsFor those who love DIY these essential oils could be perfect for baths body and hair care homemade lotions candles candle wax soy wax soap base perfumes cleaning art  craft projects pine cones incense sticks or cones other unscented products and so much moreWe have this types of Aromas Essential Diffuser oil of Lavender Oil Rose Oil Tea Tree Oil Rosemary Oil Jasmine Oil Rajnigandha Oil Eucalyptus Oil Lemongrass Oil Orchid Oil  Sandalwood OilA perfect gift for everyday use,Transform your home workplace or hotel room into your personal aromatherapy oasis With elegantly designed diffusers and aroma diffuser oils you can infuse essential oils into any setting and create a spalike experience anywhere life takes you 10 bottle each of Lavender Rose Tea Tree Rosemary Jasmine Rajnigandha Eucalyptus Lemongrass Orchid  Sandalwood fragrance,8201.0,393.700787,Hexwell Essential Oil For - 2
